"site","date_range","camera","folder","filename","timestamp","motion","temp_F","species","binomial","n_present","n_waterhole","n_contact","notes"
"De Laporte","July 3_7","Cam1",1,"07040213.JPG",2015-07-04 00:24:35,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040214.JPG",2015-07-04 00:29:36,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040215.JPG",2015-07-04 00:34:37,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040216.JPG",2015-07-04 00:39:38,0,42,"rhino","Ceratotherium_simum",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07040217.JPG",2015-07-04 00:44:39,0,42,"rhino","Ceratotherium_simum",1,1,1,"calf too?"
"De Laporte","July 3_7","Cam1",1,"07040218.JPG",2015-07-04 00:49:40,0,42,"rhino","Ceratotherium_simum",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040219.JPG",2015-07-04 00:54:41,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040220.JPG",2015-07-04 00:59:42,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040221.JPG",2015-07-04 01:04:43,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040222.JPG",2015-07-04 01:09:44,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040223.JPG",2015-07-04 01:14:45,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040224.JPG",2015-07-04 01:19:46,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040225.JPG",2015-07-04 01:24:47,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040226.JPG",2015-07-04 01:29:48,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040227.JPG",2015-07-04 01:34:49,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040228.JPG",2015-07-04 01:38:12,1,41,"elephant","Loxodonta_africana",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040229.JPG",2015-07-04 01:39:51,0,42,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040230.JPG",2015-07-04 01:44:52,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040231.JPG",2015-07-04 01:49:53,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040232.JPG",2015-07-04 01:54:54,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040233.JPG",2015-07-04 01:59:55,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040234.JPG",2015-07-04 02:04:56,0,41,"rhino","Ceratotherium_simum",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07040235.JPG",2015-07-04 02:09:57,0,41,"rhino","Ceratotherium_simum",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040236.JPG",2015-07-04 02:14:58,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040237.JPG",2015-07-04 02:19:59,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040238.JPG",2015-07-04 02:25:00,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040239.JPG",2015-07-04 02:30:01,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040240.JPG",2015-07-04 02:35:02,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040241.JPG",2015-07-04 02:40:03,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040242.JPG",2015-07-04 02:45:04,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040243.JPG",2015-07-04 02:50:05,0,41,"rhino","Ceratotherium_simum",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07040244.JPG",2015-07-04 02:55:06,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040245.JPG",2015-07-04 03:00:07,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040246.JPG",2015-07-04 03:05:08,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040247.JPG",2015-07-04 03:10:09,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040248.JPG",2015-07-04 03:15:10,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040249.JPG",2015-07-04 03:20:11,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040250.JPG",2015-07-04 03:25:11,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040251.JPG",2015-07-04 03:30:13,0,41,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040252.JPG",2015-07-04 03:35:13,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040253.JPG",2015-07-04 03:40:14,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040254.JPG",2015-07-04 03:45:16,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040255.JPG",2015-07-04 03:50:16,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040256.JPG",2015-07-04 03:55:18,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040257.JPG",2015-07-04 04:00:18,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040258.JPG",2015-07-04 04:05:19,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040259.JPG",2015-07-04 04:10:21,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040260.JPG",2015-07-04 04:15:21,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040261.JPG",2015-07-04 04:20:23,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040262.JPG",2015-07-04 04:25:24,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040263.JPG",2015-07-04 04:30:25,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040264.JPG",2015-07-04 04:35:26,0,39,"rhino","Ceratotherium_simum",2,2,1,""
"De Laporte","July 3_7","Cam1",1,"07040265.JPG",2015-07-04 04:40:27,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040266.JPG",2015-07-04 04:45:28,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040267.JPG",2015-07-04 04:50:29,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040268.JPG",2015-07-04 04:55:30,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040269.JPG",2015-07-04 05:00:31,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040270.JPG",2015-07-04 05:05:32,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040271.JPG",2015-07-04 05:10:33,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040272.JPG",2015-07-04 05:15:34,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040273.JPG",2015-07-04 05:20:35,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040274.JPG",2015-07-04 05:25:36,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040275.JPG",2015-07-04 05:30:37,0,39,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040276.JPG",2015-07-04 05:35:38,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040277.JPG",2015-07-04 05:40:39,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040278.JPG",2015-07-04 05:45:40,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040279.JPG",2015-07-04 05:50:41,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040280.JPG",2015-07-04 05:55:42,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040281.JPG",2015-07-04 06:00:43,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040282.JPG",2015-07-04 06:05:44,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040283.JPG",2015-07-04 06:10:45,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040284.JPG",2015-07-04 06:15:46,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040285.JPG",2015-07-04 06:20:47,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040286.JPG",2015-07-04 06:25:48,0,37,NA,NA,NA,NA,NA,"pitch black"
"De Laporte","July 3_7","Cam1",1,"07040287.JPG",2015-07-04 06:30:49,0,37,NA,NA,NA,NA,NA,"pitch black"
"De Laporte","July 3_7","Cam1",1,"07040288.JPG",2015-07-04 06:35:50,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040289.JPG",2015-07-04 06:40:51,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040290.JPG",2015-07-04 06:45:52,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040291.JPG",2015-07-04 06:50:52,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040292.JPG",2015-07-04 06:55:54,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040293.JPG",2015-07-04 07:00:55,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040294.JPG",2015-07-04 07:05:56,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040295.JPG",2015-07-04 07:10:57,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040296.JPG",2015-07-04 07:15:58,0,37,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040297.JPG",2015-07-04 07:20:59,0,39,"rhino","Ceratotherium_simum",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07040298.JPG",2015-07-04 07:26:00,0,41,"rhino","Ceratotherium_simum",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040299.JPG",2015-07-04 07:31:01,0,42,"rhino","Ceratotherium_simum",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07040300.JPG",2015-07-04 07:36:02,0,46,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040301.JPG",2015-07-04 07:41:02,0,48,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040302.JPG",2015-07-04 07:46:03,0,50,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040303.JPG",2015-07-04 07:51:04,0,53,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040304.JPG",2015-07-04 07:56:05,0,55,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040305.JPG",2015-07-04 08:01:06,0,59,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040306.JPG",2015-07-04 08:06:07,0,62,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040307.JPG",2015-07-04 08:11:08,0,68,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040308.JPG",2015-07-04 08:16:09,0,70,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040309.JPG",2015-07-04 08:21:10,0,71,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040310.JPG",2015-07-04 08:26:11,0,73,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040311.JPG",2015-07-04 08:31:12,0,75,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040312.JPG",2015-07-04 08:36:13,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040313.JPG",2015-07-04 08:41:14,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040314.JPG",2015-07-04 08:46:15,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040315.JPG",2015-07-04 08:51:16,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040316.JPG",2015-07-04 08:56:17,0,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040317.JPG",2015-07-04 09:01:18,0,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040318.JPG",2015-07-04 09:06:19,0,88,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040319.JPG",2015-07-04 09:11:20,0,88,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040320.JPG",2015-07-04 09:16:21,0,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040321.JPG",2015-07-04 09:21:22,0,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040322.JPG",2015-07-04 09:26:23,0,84,"elephant","Loxodonta_africana",7,6,3,""
"De Laporte","July 3_7","Cam1",1,"07040323.JPG",2015-07-04 09:31:24,0,82,"elephant","Loxodonta_africana",6,6,5,""
"De Laporte","July 3_7","Cam1",1,"07040324.JPG",2015-07-04 09:36:25,0,80,"elephant","Loxodonta_africana",7,6,1,""
"De Laporte","July 3_7","Cam1",1,"07040325.JPG",2015-07-04 09:41:26,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040326.JPG",2015-07-04 09:46:27,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040327.JPG",2015-07-04 09:51:28,0,77,"unknown_bird",NA,1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040328.JPG",2015-07-04 09:56:29,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040329.JPG",2015-07-04 10:01:30,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040330.JPG",2015-07-04 10:06:31,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040331.JPG",2015-07-04 10:11:32,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040332.JPG",2015-07-04 10:16:33,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040333.JPG",2015-07-04 10:21:34,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040334.JPG",2015-07-04 10:26:35,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040335.JPG",2015-07-04 10:31:36,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040336.JPG",2015-07-04 10:36:37,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040337.JPG",2015-07-04 10:41:38,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040338.JPG",2015-07-04 10:46:39,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040339.JPG",2015-07-04 10:51:40,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040340.JPG",2015-07-04 10:56:41,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040341.JPG",2015-07-04 11:01:42,0,77,"impala","Aepyceros_melampus",3,3,0,""
"De Laporte","July 3_7","Cam1",1,"07040342.JPG",2015-07-04 11:06:43,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040343.JPG",2015-07-04 11:11:44,0,80,"impala","Aepyceros_melampus",5,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040344.JPG",2015-07-04 11:16:45,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040345.JPG",2015-07-04 11:18:47,1,80,"unknown_species",NA,1,1,0,"small mammal?"
"De Laporte","July 3_7","Cam1",1,"07040346.JPG",2015-07-04 11:21:47,0,82,"impala","Aepyceros_melampus",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07040347.JPG",2015-07-04 11:26:48,0,84,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040348.JPG",2015-07-04 11:28:31,1,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040349.JPG",2015-07-04 11:30:42,1,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040350.JPG",2015-07-04 11:31:51,0,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040351.JPG",2015-07-04 11:36:52,0,88,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040352.JPG",2015-07-04 11:41:53,0,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040353.JPG",2015-07-04 11:42:23,1,88,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040354.JPG",2015-07-04 11:46:55,0,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040355.JPG",2015-07-04 11:51:56,0,86,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040356.JPG",2015-07-04 11:56:57,0,84,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040357.JPG",2015-07-04 11:57:40,1,84,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040358.JPG",2015-07-04 12:01:59,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040359.JPG",2015-07-04 12:07:00,0,82,"impala","Aepyceros_melampus",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040360.JPG",2015-07-04 12:12:01,0,82,"impala","Aepyceros_melampus",2,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040361.JPG",2015-07-04 12:17:02,0,82,"impala","Aepyceros_melampus",2,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040362.JPG",2015-07-04 12:22:03,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040363.JPG",2015-07-04 12:27:04,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040364.JPG",2015-07-04 12:32:05,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040365.JPG",2015-07-04 12:32:52,1,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040366.JPG",2015-07-04 12:37:07,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040367.JPG",2015-07-04 12:42:08,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040368.JPG",2015-07-04 12:47:09,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040369.JPG",2015-07-04 12:52:10,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040370.JPG",2015-07-04 12:57:11,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040371.JPG",2015-07-04 13:02:12,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040372.JPG",2015-07-04 13:07:13,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040373.JPG",2015-07-04 13:12:14,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040374.JPG",2015-07-04 13:17:15,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040375.JPG",2015-07-04 13:22:16,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040376.JPG",2015-07-04 13:27:17,0,82,"zebra","Equus_quagga",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040376.JPG",2015-07-04 13:27:17,0,82,"giraffe","Giraffa_camelopardalis",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07040377.JPG",2015-07-04 13:32:18,0,82,"giraffe","Giraffa_camelopardalis",1,1,1,""
"De Laporte","July 3_7","Cam1",1,"07040377.JPG",2015-07-04 13:32:18,0,82,"zebra","Equus_quagga",4,3,1,""
"De Laporte","July 3_7","Cam1",1,"07040378.JPG",2015-07-04 13:37:19,0,82,"zebra","Equus_quagga",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040379.JPG",2015-07-04 13:41:46,1,82,"giraffe","Giraffa_camelopardalis",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040379.JPG",2015-07-04 13:41:46,1,82,"zebra","Equus_quagga",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040380.JPG",2015-07-04 13:42:21,0,82,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040381.JPG",2015-07-04 13:42:46,1,82,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040381.JPG",2015-07-04 13:42:46,1,82,"zebra","Equus_quagga",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040382.JPG",2015-07-04 13:47:23,0,82,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040383.JPG",2015-07-04 13:52:24,0,82,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040384.JPG",2015-07-04 13:57:25,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040385.JPG",2015-07-04 14:02:26,0,82,"elephant","Loxodonta_africana",4,3,3,""
"De Laporte","July 3_7","Cam1",1,"07040386.JPG",2015-07-04 14:07:27,0,80,"elephant","Loxodonta_africana",12,11,2,"crowded/obstructed"
"De Laporte","July 3_7","Cam1",1,"07040387.JPG",2015-07-04 14:12:28,0,80,"elephant","Loxodonta_africana",10,9,4,""
"De Laporte","July 3_7","Cam1",1,"07040388.JPG",2015-07-04 14:15:07,1,80,NA,NA,NA,NA,NA,"car triggered motion sensor"
"De Laporte","July 3_7","Cam1",1,"07040389.JPG",2015-07-04 14:17:30,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040390.JPG",2015-07-04 14:22:31,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040391.JPG",2015-07-04 14:27:32,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040392.JPG",2015-07-04 14:32:33,0,82,"impala","Aepyceros_melampus",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040393.JPG",2015-07-04 14:37:34,0,82,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040394.JPG",2015-07-04 14:38:31,1,82,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040394.JPG",2015-07-04 14:38:31,1,82,"impala","Aepyceros_melampus",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040395.JPG",2015-07-04 14:42:36,0,82,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040396.JPG",2015-07-04 14:47:37,0,82,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040397.JPG",2015-07-04 14:52:38,0,82,"giraffe","Giraffa_camelopardalis",1,0,0,""
"De Laporte","July 3_7","Cam1",1,"07040398.JPG",2015-07-04 14:57:39,0,80,"impala","Aepyceros_melampus",3,2,0,""
"De Laporte","July 3_7","Cam1",1,"07040399.JPG",2015-07-04 15:02:40,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040400.JPG",2015-07-04 15:05:09,1,80,NA,NA,NA,NA,NA,"car"
"De Laporte","July 3_7","Cam1",1,"07040401.JPG",2015-07-04 15:07:42,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040402.JPG",2015-07-04 15:12:43,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040403.JPG",2015-07-04 15:17:44,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040404.JPG",2015-07-04 15:22:45,0,80,"impala","Aepyceros_melampus",4,3,2,""
"De Laporte","July 3_7","Cam1",1,"07040405.JPG",2015-07-04 15:27:46,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040406.JPG",2015-07-04 15:32:47,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040407.JPG",2015-07-04 15:37:48,0,80,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040408.JPG",2015-07-04 15:42:49,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040409.JPG",2015-07-04 15:47:50,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040410.JPG",2015-07-04 15:52:51,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040411.JPG",2015-07-04 15:57:52,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040412.JPG",2015-07-04 16:02:53,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040413.JPG",2015-07-04 16:07:54,0,79,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040414.JPG",2015-07-04 16:12:55,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040415.JPG",2015-07-04 16:17:56,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040416.JPG",2015-07-04 16:22:57,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040417.JPG",2015-07-04 16:27:58,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040418.JPG",2015-07-04 16:32:59,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040419.JPG",2015-07-04 16:38:00,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040420.JPG",2015-07-04 16:43:01,0,77,NA,NA,NA,NA,NA,""
"De Laporte","July 3_7","Cam1",1,"07040421.JPG",2015-07-04 16:48:02,0,75,"giraffe","Giraffa_camelopardalis",1,1,0,""
"De Laporte","July 3_7","Cam1",1,"07040422.JPG",2015-07-04 16:53:03,0,75,"giraffe","Giraffa_camelopardalis",3,3,1,""
